TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-25 00:02:14,4.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:15,4.0,4.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:16,4.0,4.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:02:17,4.0,4.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:02:18,4.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:19,4.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:20,4.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:21,4.0,5.0,-6.2018266,0.0,0,0,,,0.0
2025-04-25 00:02:22,4.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:23,4.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:24,4.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:02:25,4.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:02:26,4.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:02:27,4.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:28,4.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:02:29,4.0,5.0,-6.2054734,0.0,0,0,,,0.0
2025-04-25 00:02:30,4.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:31,4.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:02:32,4.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:02:33,4.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:34,4.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:02:35,4.0,5.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:02:36,4.0,5.0,-5.593679,0.0,0,0,,,0.0
2025-04-25 00:02:37,4.0,5.0,-5.7163115,0.0,0,0,,,0.0
2025-04-25 00:02:38,4.0,5.0,-6.1028996,0.0,0,0,,,0.0
2025-04-25 00:02:39,4.0,5.0,-6.195444,0.0,0,0,,,0.0
2025-04-25 00:02:40,4.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:02:41,4.0,5.0,-6.0039735,0.0,0,0,,,0.0
2025-04-25 00:02:42,4.0,5.0,-5.1838408,0.0,0,0,,,0.0
2025-04-25 00:02:43,4.0,5.0,-5.1897674,0.0,0,0,,,0.0
2025-04-25 00:02:44,4.0,5.0,-5.5193706,0.0,0,0,,,0.0
2025-04-25 00:02:45,4.0,5.0,-6.06415,0.0,0,0,,,0.0
2025-04-25 00:02:46,4.0,6.0,-6.1840467,0.0,0,0,,,0.0
2025-04-25 00:02:47,4.0,99.0,-5.5941353,0.0,0,0,,,0.0
2025-04-25 00:02:48,4.0,99.0,-5.9693265,0.0,0,0,,,0.0
2025-04-25 00:02:49,4.0,99.0,-5.5070615,0.0,0,0,,,0.0
2025-04-25 00:02:50,4.0,99.0,-5.9333115,0.0,0,0,,,0.0
2025-04-25 00:02:51,4.0,99.0,-6.12615,0.0,0,0,,,0.0
2025-04-25 00:02:52,4.0,99.0,-5.265899,0.0,0,0,,,0.0
2025-04-25 00:02:53,4.0,99.0,-5.2298846,0.0,0,0,,,0.0
2025-04-25 00:02:54,4.0,99.0,-4.779473,0.0,0,0,,,0.0
2025-04-25 00:02:55,4.0,99.0,-5.1150026,0.0,0,0,,,0.0
2025-04-25 00:02:56,4.0,99.0,-5.259517,0.0,0,0,,,0.0
2025-04-25 00:02:57,4.0,99.0,-5.5531054,0.0,0,0,,,0.0
2025-04-25 00:02:58,4.0,99.0,-6.006253,0.0,0,0,,,0.0
2025-04-25 00:02:59,4.0,99.0,-6.151223,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:03:00,4.0,99.0,-6.1867824,0.0,0,0,,,0.0
2025-04-25 00:03:01,4.0,99.0,-6.1949883,0.0,0,0,,,0.0
2025-04-25 00:03:02,4.0,99.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:03:03,4.0,99.0,-6.2004585,0.0,0,0,,,0.0
2025-04-25 00:03:04,4.0,99.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:03:05,5.0,1.0,-6.1981792,0.0,0,0,,,0.0
2025-04-25 00:03:06,5.0,1.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:03:07,5.0,1.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:03:08,5.0,2.0,1.9192655,1.9997827,1,0,,,0.0
2025-04-25 00:03:09,5.0,2.0,2.014545,1.9997827,1,0,,,4.952199951885289e-06
2025-04-25 00:03:10,5.0,2.0,2.0090744,1.9997827,1,0,,,0.009291699999999903
2025-04-25 00:03:11,5.0,3.0,3.4838545,3.4999614,1,0,,,0.0
2025-04-25 00:03:12,5.0,3.0,3.5071046,3.4999614,1,0,,,2.3962766436331536e-06
2025-04-25 00:03:13,5.0,3.0,3.5080163,3.4999614,1,0,,,0.008054899999999865
2025-04-25 00:03:14,5.0,3.0,3.5066488,3.4999614,1,0,,,0.006687399999999677
2025-04-25 00:03:15,5.0,3.0,3.5071046,3.4999614,1,0,,,0.007143199999999794
2025-04-25 00:03:16,5.0,4.0,3.5039134,3.4999614,1,0,,,0.0039519999999999555
2025-04-25 00:03:17,5.0,4.0,3.505737,3.4999614,1,0,,,0.00577559999999977
2025-04-25 00:03:18,5.0,4.0,3.506193,3.4999614,1,0,,,0.006231600000000004
2025-04-25 00:03:19,5.0,4.0,3.5039134,3.4999614,1,0,,,0.0039519999999999555
2025-04-25 00:03:20,5.0,4.0,3.504825,3.4999614,1,0,,,0.004863599999999746
2025-04-25 00:03:21,5.0,4.0,3.5034573,3.4999614,1,0,,,0.003495899999999885
2025-04-25 00:03:22,5.0,4.0,3.5025456,3.4999614,1,0,,,0.0025841999999998144
2025-04-25 00:03:23,5.0,4.0,3.5039134,3.4999614,1,0,,,0.0039519999999999555
2025-04-25 00:03:24,5.0,5.0,8.978607,8.999705,1,0,,,0.0
2025-04-25 00:03:25,5.0,5.0,9.026019,8.999705,1,0,,,8.827363590626455e-06
2025-04-25 00:03:26,5.0,5.0,9.014166,8.999705,1,0,,,0.014460999999998947
2025-04-25 00:03:27,5.0,5.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:03:28,5.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:03:29,5.0,5.0,9.015533,8.999705,1,0,,,0.015827999999999065
2025-04-25 00:03:30,5.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:03:31,5.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:03:32,5.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:03:33,5.0,5.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:03:34,5.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:03:35,5.0,5.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:03:36,5.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:03:37,5.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:03:38,5.0,5.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:03:39,5.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:03:40,5.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:03:41,5.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:03:42,5.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:03:43,5.0,5.0,9.004136,8.999705,1,0,,,0.004431000000000296
2025-04-25 00:03:44,5.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:03:45,5.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:03:46,5.0,5.0,9.007783,8.999705,1,0,,,0.008077999999999363
2025-04-25 00:03:47,5.0,5.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:03:48,5.0,5.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:03:49,5.0,6.0,4.4083843,3.9995654,1,0,,,0.0
2025-04-25 00:03:50,5.0,99.0,3.0421042,2.999902,1,0,,,0.0
2025-04-25 00:03:51,5.0,99.0,3.0065453,2.999902,1,0,,,2.2285788759447258e-06
2025-04-25 00:03:52,5.0,99.0,3.0047219,2.999902,1,0,,,0.004819899999999766
2025-04-25 00:03:53,5.0,99.0,3.0047219,2.999902,1,0,,,0.004819899999999766
2025-04-25 00:03:54,5.0,99.0,-0.5142355,0.0,0,0,,,0.0
2025-04-25 00:03:55,5.0,99.0,-1.1301329,0.0,0,0,,,0.0
2025-04-25 00:03:56,5.0,99.0,-2.2438538,0.0,0,0,,,0.0
2025-04-25 00:03:57,5.0,99.0,-5.011973,0.0,0,0,,,0.0
2025-04-25 00:03:58,5.0,99.0,-5.2139287,0.0,0,0,,,0.0
2025-04-25 00:03:59,5.0,99.0,-5.5366936,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:04:00,5.0,99.0,-5.966591,0.0,0,0,,,0.0
2025-04-25 00:04:01,5.0,99.0,-6.152135,0.0,0,0,,,0.0
2025-04-25 00:04:02,5.0,99.0,-6.1895175,0.0,0,0,,,0.0
2025-04-25 00:04:03,5.0,99.0,-6.199091,0.0,0,0,,,0.0
2025-04-25 00:04:04,5.0,99.0,-6.2018266,0.0,0,0,,,0.0
2025-04-25 00:04:05,6.0,1.0,-6.199547,0.0,0,0,,,0.0
2025-04-25 00:04:06,6.0,1.0,-6.199091,0.0,0,0,,,0.0
2025-04-25 00:04:07,6.0,1.0,0.9099416,4.999685,1,0,,,0.0
2025-04-25 00:04:08,6.0,2.0,5.0712376,4.999685,1,0,,,0.0011275891893182013
2025-04-25 00:04:09,6.0,2.0,7.1669297,8.499646,1,0,,,0.0
2025-04-25 00:04:10,6.0,2.0,8.517254,8.499646,1,0,,,0.0001846132358766102
2025-04-25 00:04:11,6.0,3.0,8.951255,8.999705,1,0,,,0.0
2025-04-25 00:04:12,6.0,3.0,9.02374,8.999705,1,0,,,8.062844261636733e-06
2025-04-25 00:04:13,6.0,3.0,9.014622,8.999705,1,0,,,5.004096020421345e-06
2025-04-25 00:04:14,6.0,3.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:04:15,6.0,3.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:04:16,6.0,4.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:04:17,6.0,4.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:04:18,6.0,4.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:04:19,6.0,4.0,9.007783,8.999705,1,0,,,0.008077999999999363
2025-04-25 00:04:20,6.0,4.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:04:21,6.0,4.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:04:22,6.0,4.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:04:23,6.0,4.0,9.01371,8.999705,1,0,,,0.014004999999999157
2025-04-25 00:04:24,6.0,5.0,9.010975,8.999705,1,0,,,0.01126999999999967
2025-04-25 00:04:25,6.0,5.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:04:26,6.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:04:27,6.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:04:28,6.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:04:29,6.0,5.0,9.007327,8.999705,1,0,,,0.0076219999999995736
2025-04-25 00:04:30,6.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:04:31,6.0,5.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:04:32,6.0,5.0,9.011431,8.999705,1,0,,,0.011725999999999459
2025-04-25 00:04:33,6.0,5.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:04:34,6.0,5.0,9.010063,8.999705,1,0,,,0.01035800000000009
2025-04-25 00:04:35,6.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:04:36,6.0,5.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:04:37,6.0,5.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:04:38,6.0,5.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:04:39,6.0,5.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:04:40,6.0,5.0,9.008695,8.999705,1,0,,,0.008989999999998943
2025-04-25 00:04:41,6.0,5.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:04:42,6.0,5.0,9.010975,8.999705,1,0,,,0.01126999999999967
2025-04-25 00:04:43,6.0,5.0,9.011887,8.999705,1,0,,,0.012181999999999249
2025-04-25 00:04:44,6.0,5.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:04:45,6.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:04:46,6.0,5.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:04:47,6.0,5.0,9.005048,8.999705,1,0,,,0.005342999999999876
2025-04-25 00:04:48,6.0,5.0,9.008239,8.999705,1,0,,,0.008533999999999153
2025-04-25 00:04:49,6.0,6.0,9.0059595,8.999705,1,0,,,0.0062544999999989415
2025-04-25 00:04:50,6.0,99.0,9.006871,8.999705,1,0,,,0.007165999999999784
2025-04-25 00:04:51,6.0,99.0,4.57934,3.9995654,1,0,,,0.0
2025-04-25 00:04:52,6.0,99.0,3.1506045,2.999902,1,0,,,0.0
2025-04-25 00:04:53,6.0,99.0,3.004266,2.999902,1,0,,,1.4639589081664988e-06
2025-04-25 00:04:54,6.0,99.0,3.004266,2.999902,1,0,,,0.0043639999999998125
2025-04-25 00:04:55,6.0,99.0,3.004266,2.999902,1,0,,,0.0043639999999998125
2025-04-25 00:04:56,6.0,99.0,0.57167673,0.0,0,0,,,0.0
2025-04-25 00:04:57,6.0,99.0,-1.0430592,0.0,0,0,,,0.0
2025-04-25 00:04:58,6.0,99.0,-1.2190299,0.0,0,0,,,0.0
2025-04-25 00:04:59,6.0,99.0,-5.0370464,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:05:00,6.0,99.0,-6.031782,0.0,0,0,,,0.0
2025-04-25 00:05:01,6.0,99.0,-6.171738,0.0,0,0,,,0.0
2025-04-25 00:05:02,6.0,99.0,-6.2054734,0.0,0,0,,,0.0
2025-04-25 00:05:03,6.0,99.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:05:04,6.0,99.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:05:05,6.0,99.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:05:06,7.0,1.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:05:07,7.0,1.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:05:08,7.0,1.0,-6.199091,0.0,0,0,,,0.0
2025-04-25 00:05:09,7.0,1.0,2.413898,4.999685,1,0,,,0.0
2025-04-25 00:05:10,7.0,2.0,5.022458,4.999685,1,0,,,0.0006067042903193668
2025-04-25 00:05:11,7.0,2.0,8.556004,8.499646,1,0,,,0.0
2025-04-25 00:05:12,7.0,2.0,8.516342,8.499646,1,0,,,5.600884035460204e-06
2025-04-25 00:05:13,7.0,3.0,8.996387,8.999705,1,0,,,0.0
2025-04-25 00:05:14,7.0,3.0,9.016901,8.999705,1,0,,,5.768615349411665e-06
2025-04-25 00:05:15,7.0,3.0,9.014166,8.999705,1,0,,,0.014460999999998947
2025-04-25 00:05:16,7.0,3.0,9.010519,8.999705,1,0,,,0.01081399999999988
2025-04-25 00:05:17,7.0,3.0,9.014622,8.999705,1,0,,,0.014916999999998737
2025-04-25 00:05:18,7.0,4.0,9.0091505,8.999705,1,0,,,0.009445499999999996
2025-04-25 00:05:19,7.0,4.0,9.009607,8.999705,1,0,,,0.0099020000000003
2025-04-25 00:05:20,7.0,4.0,9.012342,8.999705,1,0,,,0.012636999999999787
2025-04-25 00:05:21,7.0,4.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:05:22,7.0,4.0,9.012798,8.999705,1,0,,,0.013092999999999577
2025-04-25 00:05:23,7.0,4.0,9.005504,8.999705,1,0,,,0.0057989999999996655
2025-04-25 00:05:24,7.0,4.0,9.006415,8.999705,1,0,,,0.006709999999999994
2025-04-25 00:05:25,7.0,4.0,9.007783,8.999705,1,0,,,0.008077999999999363
2025-04-25 00:05:26,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:27,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:28,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:29,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:30,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:31,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:32,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:33,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:34,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:35,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:36,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:37,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:38,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:39,7.0,5.0,8.77879406,8.999705,1,1,,,-0.22091094000000133
2025-04-25 00:05:40,7.0,5.0,6.640522539999999,3.9995654,1,1,,,0.0
2025-04-25 00:05:41,7.0,5.0,3.307428,2.999902,1,0,,,0.0
2025-04-25 00:05:42,7.0,5.0,3.0051777,2.999902,1,0,,,1.7698001860252424e-06
2025-04-25 00:05:43,7.0,5.0,3.0024426,2.999902,1,0,,,8.522763524491601e-07
2025-04-25 00:05:44,7.0,5.0,3.0038102,2.999902,1,0,,,1.3110550423686436e-06
2025-04-25 00:05:45,7.0,5.0,1.7665449,0.0,0,0,,,0.0
2025-04-25 00:05:46,7.0,5.0,-1.0590152,0.0,0,0,,,0.0
2025-04-25 00:05:47,7.0,5.0,-1.2254124,0.0,0,0,,,0.0
2025-04-25 00:05:48,7.0,5.0,-4.6714287,0.0,0,0,,,0.0
2025-04-25 00:05:49,7.0,5.0,-6.075091,0.0,0,0,,,0.0
2025-04-25 00:05:50,7.0,5.0,-6.2004585,0.0,0,0,,,0.0
2025-04-25 00:05:51,7.0,6.0,-5.337929,0.0,0,0,,,0.0
2025-04-25 00:05:52,7.0,99.0,-5.78515,0.0,0,0,,,0.0
2025-04-25 00:05:53,7.0,99.0,-5.278664,0.0,0,0,,,0.0
2025-04-25 00:05:54,7.0,99.0,-5.7085614,0.0,0,0,,,0.0
2025-04-25 00:05:55,7.0,99.0,-6.1256943,0.0,0,0,,,0.0
2025-04-25 00:05:56,7.0,99.0,-5.5107083,0.0,0,0,,,0.0
2025-04-25 00:05:57,7.0,99.0,-5.282311,0.0,0,0,,,0.0
2025-04-25 00:05:58,7.0,99.0,-4.7302375,0.0,0,0,,,0.0
2025-04-25 00:05:59,7.0,99.0,-4.7202077,0.0,0,0,0.5255205160567197,1.0,0.0
2025-04-25 00:06:00,7.0,99.0,-5.101782,0.0,0,0,,,0.0
2025-04-25 00:06:01,7.0,99.0,-5.5102525,0.0,0,0,,,0.0
2025-04-25 00:06:02,7.0,99.0,-6.008532,0.0,0,0,,,0.0
2025-04-25 00:06:03,7.0,99.0,-6.1471205,0.0,0,0,,,0.0
2025-04-25 00:06:04,7.0,99.0,-6.183591,0.0,0,0,,,0.0
2025-04-25 00:06:05,7.0,99.0,-6.1945324,0.0,0,0,,,0.0
2025-04-25 00:06:06,7.0,99.0,-6.1977234,0.0,0,0,,,0.0
2025-04-25 00:06:07,8.0,1.0,-6.196356,0.0,0,0,,,0.0
2025-04-25 00:06:08,8.0,1.0,-6.1972675,0.0,0,0,,,0.0
2025-04-25 00:06:09,8.0,1.0,-6.1972675,0.0,0,0,,,0.0
2025-04-25 00:06:10,8.0,2.0,-6.199091,0.0,0,0,,,0.0
2025-04-25 00:06:11,8.0,2.0,-6.200915,0.0,0,0,,,0.0
2025-04-25 00:06:12,8.0,2.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:06:13,8.0,3.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:14,8.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:15,8.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:16,8.0,3.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:17,8.0,3.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:18,8.0,4.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:06:19,8.0,4.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:20,8.0,4.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:06:21,8.0,4.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:06:22,8.0,4.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:06:23,8.0,4.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:06:24,8.0,4.0,-6.2022824,0.0,0,0,,,0.0
2025-04-25 00:06:25,8.0,4.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:06:26,8.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:27,8.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:06:28,8.0,5.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:06:29,8.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:06:30,8.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:06:31,8.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:06:32,8.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:06:33,8.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:06:34,8.0,5.0,-6.203194,0.0,0,0,,,0.0
2025-04-25 00:06:35,8.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:36,8.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:37,8.0,5.0,-6.20365,0.0,0,0,,,0.0
2025-04-25 00:06:38,8.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:39,8.0,5.0,-6.2045617,0.0,0,0,,,0.0
2025-04-25 00:06:40,8.0,5.0,-6.204106,0.0,0,0,,,0.0
2025-04-25 00:06:41,8.0,5.0,-5.3192377,0.0,0,0,,,0.0
2025-04-25 00:06:42,8.0,5.0,-5.853532,0.0,0,0,,,0.0
2025-04-25 00:06:43,8.0,5.0,-6.1731057,0.0,0,0,,,0.0
2025-04-25 00:06:44,8.0,5.0,-6.2022824,0.0,0,0,,,0.0
2025-04-25 00:06:45,8.0,5.0,-6.2050176,0.0,0,0,,,0.0
2025-04-25 00:06:46,8.0,5.0,-5.5266643,0.0,0,0,,,0.0
2025-04-25 00:06:47,8.0,5.0,-5.1774583,0.0,0,0,,,0.0
2025-04-25 00:06:48,8.0,5.0,-5.2034435,0.0,0,0,,,0.0
2025-04-25 00:06:49,8.0,5.0,-5.6698112,0.0,0,0,,,0.0
2025-04-25 00:06:50,8.0,5.0,-6.1070027,0.0,0,0,,,0.0
2025-04-25 00:06:51,8.0,6.0,-5.75415,0.0,0,0,,,0.0
2025-04-25 00:06:52,8.0,99.0,-5.6575027,0.0,0,0,,,0.0
2025-04-25 00:06:53,8.0,99.0,-5.511164,0.0,0,0,,,0.0
2025-04-25 00:06:54,8.0,99.0,-5.6921496,0.0,0,0,,,0.0
2025-04-25 00:06:55,8.0,99.0,-6.092415,0.0,0,0,,,0.0
2025-04-25 00:06:56,8.0,99.0,-5.5298553,0.0,0,0,,,0.0
2025-04-25 00:06:57,8.0,99.0,-5.2271495,0.0,0,0,,,0.0
2025-04-25 00:06:58,8.0,99.0,-5.1797376,0.0,0,0,,,0.0
2025-04-25 00:06:59,8.0,99.0,-4.982796,0.0,0,0,5.0,0.0,0.0
2025-04-25 00:07:00,8.0,99.0,-5.2184877,0.0,0,0,,,0.0
2025-04-25 00:07:01,8.0,99.0,-5.299179,0.0,0,0,,,0.0
2025-04-25 00:07:02,8.0,99.0,-5.7550616,0.0,0,0,,,0.0
2025-04-25 00:07:03,8.0,99.0,-6.082841,0.0,0,0,,,0.0
2025-04-25 00:07:04,8.0,99.0,-6.1703706,0.0,0,0,,,0.0
2025-04-25 00:07:05,8.0,99.0,-6.191341,0.0,0,0,,,0.0
2025-04-25 00:07:06,8.0,99.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:07:07,8.0,99.0,-6.2000027,0.0,0,0,,,0.0
2025-04-25 00:07:08,8.0,99.0,-6.2027383,0.0,0,0,,,0.0
2025-04-25 00:07:09,9.0,1.0,-6.2018266,0.0,0,0,,,0.0
2025-04-25 00:07:10,9.0,1.0,-6.199091,0.0,0,0,,,0.0
2025-04-25 00:07:11,9.0,1.0,-6.198635,0.0,0,0,,,0.0
2025-04-25 00:07:12,9.0,2.0,0.33325016,1.9997827,1,0,,,0.0
2025-04-25 00:07:13,9.0,2.0,2.0656037,1.9997827,1,0,,,0.0003127697686626097
2025-04-25 00:07:14,9.0,2.0,2.0090744,1.9997827,1,0,,,3.1170180996817367e-06
2025-04-25 00:07:15,9.0,3.0,3.1624572,3.4999614,1,0,,,0.0
2025-04-25 00:07:16,9.0,3.0,3.506193,3.4999614,1,0,,,2.090468912037294e-06
2025-04-25 00:07:17,9.0,3.0,3.509384,3.4999614,1,0,,,0.009422599999999726
2025-04-25 00:07:18,9.0,3.0,3.5071046,3.4999614,1,0,,,0.007143199999999794
2025-04-25 00:07:19,9.0,3.0,3.5043693,3.4999614,1,0,,,0.004407899999999909
2025-04-25 00:07:20,9.0,4.0,3.505737,3.4999614,1,0,,,0.00577559999999977
2025-04-25 00:07:21,9.0,4.0,3.5043693,3.4999614,1,0,,,0.004407899999999909
2025-04-25 00:07:22,9.0,4.0,3.505737,3.4999614,1,0,,,0.00577559999999977
2025-04-25 00:07:23,9.0,4.0,3.5039134,3.4999614,1,0,,,0.0039519999999999555
2025-04-25 00:07:24,9.0,4.0,3.5052812,3.4999614,1,0,,,0.005319800000000097
2025-04-25 00:07:25,9.0,4.0,3.5043693,3.4999614,1,0,,,0.004407899999999909
2025-04-25 00:07:26,9.0,4.0,3.5034573,3.4999614,1,0,,,0.003495899999999885
2025-04-25 00:07:27,9.0,4.0,3.5020897,3.4999614,1,0,,,0.002128299999999861
2025-04-25 00:07:28,9.0,5.0,5.330635,8.999705,1,0,,,0.0
2025-04-25 00:07:29,9.0,5.0,9.02374,8.999705,1,0,,,0.0009705286060978966
